Trevor Lawrence,1
Zach Wilson,2
Trey Lance,3
Justin Fields,11
Mac Jones,15
Kyle Trask,64
Kellen Mond,66
Davis Mills,67
Ian Book,133
Sam Ehlinger,218
Joe Burrow,1
Tua Tagovailoa,5
Justin Herbert,6
Jordan Love,26
Jalen Hurts,53
Jacob Eason,122
James Morgan,125
Jake Fromm,167
Jake Luton,189
Cole McDonald,224
Ben DiNucci,231
Tommy Stevens,240
Nate Stanley,244
Kyler Murray,1
Daniel Jones,6
Dwayne Haskins,15
Drew Lock,42
Will Grier,100
Ryan Finley,104
Jarrett Stidham,133
Easton Stick,166
Clayton Thorson,167
Gardner Minshew II,178
Trace McSorley,197
Baker Mayfield,1
Sam Darnold,3
Josh Allen,7
Josh Rosen,10
Lamar Jackson,32
Mason Rudolph,76
Kyle Lauletta,108
Mike White,171
Luke Falk,199
Tanner Lee,203
Danny Etling,219
Alex McGough,220
Logan Woodside,249
Mitchell Trubisky,2
Patrick Mahomes,10
Deshaun Watson,12
DeShone Kizer,52
Davis Webb,87
C.J. Beathard.00,104
Joshua Dobbs,135
Nathan Peterman,171
Brad Kaaya,215
Chad Kelly,253
Jared Goff,1
Carson Wentz,2
Paxton Lynch,26
Christian Hackenberg,51
Jacoby Brissett,91
Cody Kessler,93
Connor Cook,100
Dak Prescott,135
Cardale Jones,139
Kevin Hogan,162
Nate Sudfeld,187
Jake Rudock,191
Brandon Allen,201
Jeff Driskel,207
Brandon Doughty,223
Jameis Winston,1
Marcus Mariota,2
Garrett Grayson,75
Sean Mannion,89
Bryce Petty,103
Brett Hundley,147
Trevor Siemian,250
Blake Bortles,3
Johnny Manziel,22
Teddy Bridgewater,32
Derek Carr,36
Jimmy Garoppolo,62
Logan Thomas,120
Tom Savage,135
Aaron Murray,163
A.J. McCarron.00,164
Zach Mettenberger,178
David Fales,183
Keith Wenning,194
Tajh Boyd,213
Garrett Gilbert,214
EJ Manuel,16
Geno Smith,39
Mike Glennon,73
Matt Barkley,98
Ryan Nassib,110
Tyler Wilson,112
Landry Jones,115
Brad Sorensen,221
Zac Dysert,234
B.J. Daniels.00,237
Sean Renfree,249
Andrew Luck,1
Robert Griffin III,2
Ryan Tannehill,8
Brandon Weeden,22
Brock Osweiler,57
Russell Wilson,75
Nick Foles,88
Kirk Cousins,102
Ryan Lindley,185
B.J. Coleman.00,243
Chandler Harnish,253
Cam Newton,1
Jake Locker,8
Blaine Gabbert,10
Christian Ponder,12
Andy Dalton,35
Colin Kaepernick,36
Ryan Mallett,74
Ricky Stanzi,135
T.J. Yates.00,152
Nathan Enderle,160
Tyrod Taylor,180
Greg McElroy,208
Sam Bradford,1
Tim Tebow,25
Jimmy Clausen,48
Colt McCoy,85
Mike Kafka,122
John Skelton,155
Jonathan Crompton,168
Rusty Smith,176
Dan LeFevour,181
Tony Pike,204
Levi Brown,209
Sean Canfield,239
Zac Robinson,250
Matthew Stafford,1
Mark Sanchez,5
Josh Freeman,17
Pat White,44
Stephen McGee,101
Rhett Bomar,151
Nate Davis,171
Tom Brandstater,174
Mike Teel,178
Keith Null,196
Curtis Painter,201
Matt Ryan,3
Joe Flacco,18
Brian Brohm,56
Chad Henne,57
Kevin O'Connell,94
John David Booty,137
Dennis Dixon,156
Josh Johnson,160
Erik Ainge,162
Colt Brennan,186
Andre Woodson,198
Matt Flynn,209
Alex Brink,223
JaMarcus Russell,1
Brady Quinn,22
Kevin Kolb,36
John Beck,40
